153681,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),Farmers (Tunisia),,,60,Northern Africa,Tunisia,Kebili,Kebili Nord,Kebili,Nessma,"On 19 October 2020, farmers blocked roads in Kebili (Kebili Nord, Kebili) to denounce the decline in date selling prices set by government authorities. [size=no report]",0
153682,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); Recruitement Is My Right Movement,,,60,Northern Africa,Tunisia,Gabes,Gabes Medina,Gabes,Nessma,"On 19 October 2020, unemployed graduates, supported by the Recruitement Is My Right Movement, protested in Gabes (Gabes Medina, Gabes) to demand from the government authorities to issue an executive order to implement a law approved by the Parliament on the recruitement of graduates who have been unemployed for more than ten years into the public sector. [size=no report]",0
153683,788,2020-10-20,Protests,Peaceful protest,Protesters (Tunisia),Journalists (Tunisia); SNJT: National Union of Tunisian Journalists,,,60,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,Radio Tunisienne,"On 20 October 2020, journalists, supported by the National Union of Tunisian Journalists, protested in front of the regional radio headquarters in Gafsa (Gafsa Sud, Gafsa) to denounce a media bill that intends to cancel the requirement of obtaining government licenses to open and operate television and radio channels in the country. [size=no report]",0
153684,788,2020-10-20,Protests,Peaceful protest,Protesters (Tunisia),Teachers (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Kasserine,Majel Belabbes,Mejen Bel Abbes,Agence Tunis Afrique Presse,"On 20 October 2020, teachers, supported by the Tunisian General Labour Union, protested in a primary school in Mejen Bel Abbes (Mejel Belabbes, Kasserine) to denounce the absence of strict protective measures and equipement against coronavirus in the school. [size=no report]",0
153685,788,2020-10-20,Protests,Peaceful protest,Protesters (Tunisia),Journalists (Tunisia); SNJT: National Union of Tunisian Journalists,,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Agence Tunis Afrique Presse,"On 20 October 2020, journalists, supported by the National Union of Tunisian Journalists, protested in front of the governorate headquarters in Sfax (Sfax Medina, Sfax) to denounce a media bill that intends to cancel the requirement of obtaining government licenses to open and operate television and radio channels in the country. [size=no report]",0
153686,788,2020-10-20,Protests,Peaceful protest,Protesters (Tunisia),Journalists (Tunisia); SNJT: National Union of Tunisian Journalists; UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Tunis,Bardo,Le Bardo,Agence Tunis Afrique Presse,"On 20 October 2020, journalists, supported by the National Union of Tunisian Journalists and the Tunisian General Labour Union, protested in front of the Parliament headquarters in Le Bardo (Bardo, Tunis) to denounce a media bill that intends to cancel the requirement of obtaining government licenses to open and operate television and radio channels in the country. [size=no report]",0
153687,788,2020-10-20,Protests,Peaceful protest,Protesters (Tunisia),"Labour Group (Tunisia); UTICA: Tunisian Confederation of Industry, Trade and Handicrafts",,,60,Northern Africa,Tunisia,Tunis,Bab Bhar,Bab el Bhar,Mosaique FM,"On 20 October 2020, owners and workers of travel agencies, supported by the Tunisian Confederation of Industry, Trade and Handicrafts, protested in front of the headquarters of the Ministry of Tourism in Bab el Bhar (Bab Bhar, Tunis) to demand from the government authorities to implement a financial rescue plan for travel agencies at risk of bankruptancy due to the negative impacts of coronavirus restrictions on tourism activities. [size=no report]",0
153688,788,2020-10-20,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Tataouine,Remada,El Borma,Mosaique FM,"On 20 October 2020, workers and employees of the Tunisian Italina Petrolieum Company, supported by the Tunisian General Labour Union, started a sit-in demonstration in petroliem fields in El Borma (Remada, Tataouine) to demand the payment of their salaries for the past three months. [size=no report]",0
153689,788,2020-10-21,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Radio Tunisienne,"On 21 October 2020, contractual workers in public institutions aged between forty-five and fifty-five years protested in Kasserine (Ezzouhour, Kasserine) to denounce the agreement between the Tunisian General Labour Union and government authorities to recruit all contractual workers aged under forty-five years in public institutions and discharge contractual workers above that age threshold for a financial compensation. [size=no report]",0
153690,788,2020-10-21,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Gafsa,Redeyef,Redeyef,Radio Tunisienne,"On 21 October 2020, citizens, supported by the Tunisian General Labour Union, protested in front of the local hospital in Redeyef (Gafsa) to denounce the degradation of public health services amid the outbreak of coronavirus in the region. [size=no report]",0
153691,788,2020-10-21,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,Facebook,"On 21 October 2020, contractual workers in public institutions aged between forty-five and fifty-five years and affiliated with the UGTT protested in front of the headquarters of the Tunisian General Labour Union in Gafsa (Gafsa Sud, Gafsa) to denounce the agreement between the Tunisian General Labour Union and government authorities to recruit all contractual workers aged under forty-five years in public institutions and discharge contractual workers above that age threshold for a financial compensation. [size=no report]",0
153692,788,2020-10-21,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Gabes,Gabes Medina,Gabes,Facebook,"On 21 October 2020, contractual workers in public institutions aged between forty-five and fifty-five years protested in Gabes (Gabes Medina, Gabes) to denounce the agreement between the Tunisian General Labour Union and government authorities to recruit all contractual workers aged under forty-five years in public institutions and discharge contractual workers above that age threshold for a financial compensation. [size=no report]",0
153693,788,2020-10-21,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Bizerte,Ras Jabel,Ras Jabel,Tunisie Numerique,"On 21 October 2020, a group of citizens protested in front of the delegation headquarters in Ras Jebel (Bizerte) to denounce the absence of strict protective measures against coronavirus after the death of six local citizens infected with coronavirus on the same day. [size=no report]",0
153694,788,2020-10-21,Protests,Peaceful protest,Protesters (Tunisia),Teachers (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Kasserine,Majel Belabbes,Mejen Bel Abbes,Agence Tunis Afrique Presse,"On 21 October 2020, teachers, supported by the Tunisian General Labour Union, protested for the second day in a row in a primary school in Mejen Bel Abbes (Mejel Belabbes, Kasserine) to denounce the absence of strict protective measures and equipment against coronavirus in the school. [size=no report]",0
153695,788,2020-10-21,Protests,Peaceful protest,Protesters (Tunisia),Students (Tunisia); UGET: General Union of Tunisian Students,,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Agence Tunis Afrique Presse,"On 21 October 2020, students, supported by the General Union of Tunisian Students, protested in front of the governorate headquarters in Sfax (Sfax Medina, Sfax) to demand the reopening of university restaurants and to denounce the absence of strict protective measures against coronavirus in universities and students' dormitories. [size=no report]",0
153696,788,2020-10-21,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Manubah,Manubah,Manubah,Agence Tunis Afrique Presse,"On 21 October 2020, workers and employees of the governorate administration, supported by the Tunisian General Labour Union, protested inside the governorate headquarters in Manubah (Manubah) to denounce the absence of strict protective measures and equipement against coronavirus in their workplace. Workers and employees of the regional administration of education, supported by the UGTT, also protested in front of the administration headquarters in Manubah to denounce the absence of strict protective measures and equipement against coronavirus in their workplace. [size=no report]",0
153697,788,2020-10-21,Riots,Violent demonstration,Rioters (Tunisia),Farmers (Tunisia),,,50,Northern Africa,Tunisia,Kairouan,Kairouan Sud,Kairouan,Mosaique FM,"On 21 October 2020, farmers barricaded roads with stones and barricades in Kairouan (Kairouan Sud, Kairouan) to denounce shortage in the provision of farming fertilizers. [size=no report]",0
153698,788,2020-10-21,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Kairouan,Kairouan Sud,Kairouan,Mosaique FM,"On 21 October 2020, a group of athletes and presidents of sports clubs protested in Kairouan (Kairouan Sud, Kairouan) to denounce the decision of local authorities to establish a field hospital for coronavirus victims inside a public sports hall. [size=no report]",0
153699,788,2020-10-21,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Nessma,"On 21 October 2020, family members of a deceased coronavirus victim protested inside the local hospital in Kasserine (Ezzouhour, Kasserine) to denounce the dissapearance of the victim's body from the hospital's morgue. [size=no report]",0
153700,788,2020-10-22,Riots,Violent demonstration,Rioters (Tunisia),Labour Group (Tunisia),,,50,Northern Africa,Tunisia,Sidi Bou Zid,Menzel Bouzaiene,Menzel Bouzaiane,Facebook,"On 22 October 2020, contractual workers in public institutions aged between forty-five and fifty-five years barricaded roads with burning tires in Menzel Bouzaiane (Sidi Bou Zid) to denounce the agreement between the Tunisian General Labour Union and government authorities to recruit all contractual workers aged under forty-five years in public institutions and discharge contractual workers above that age threshold for a financial compensation. [size=no report]",0
153701,788,2020-10-22,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); UTT: Tunisian Workers Union,,,60,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,Facebook,"On 22 October 2020, contractual workers in public institutions aged between forty-five and fifty-five years and affiliated with the UTT protested in front of the headquarters of the Tunisian Workers Union in Gafsa (Gafsa Sud, Gafsa) to denounce the agreement between the Tunisian General Labour Union and government authorities to recruit all contractual workers aged under forty-five years in public institutions and discharge contractual workers above that age threshold for a financial compensation. [size=no report]",0
153702,788,2020-10-22,Protests,Peaceful protest,Protesters (Tunisia),Teachers (Tunisia),,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Shems FM,"On 22 October 2020, unemployed graduate sports teachers protested in front of the governorate headqaurters in Sfax (Sfax Medina, Sfax) to demand their permanent recruitment in public sports and education institutions. [size=no report]",0
153703,788,2020-10-22,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Beja,Beja Sud,Beja,Tunisie Numerique,"On 22 October 2020, workers and employees in the Amal Association of Disabled Persons protested in front of the association headquarters in Beja (Beja Sud, Beja) to demand financial support from government authorities against a drop in donations and funding during the outbreak of coronavirus. [size=no report]",0
153704,788,2020-10-22,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Beja,Beja Sud,Beja,Tunisie Numerique,"On 22 October 2020, contractual workers in public institutions aged between forty-five and fifty-five years protested in front of the governorate headquarters in Beja (Beja Sud, Beja) to denounce the agreement between the Tunisian General Labour Union and government authorities to recruit all contractual workers aged under forty-five years in public institutions and discharge contractual workers above that age threshold for a financial compensation. [size=no report]",0
