133631,728,2017-11-13,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Aid Workers (South Sudan),37,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Torit,Aid Worker Security Database,"""""A national staff member, a driver for an INGO, was shot while eating supper with his colleagues. According to media reports, armed assailants opened fire on the center where they were eating, wounding the driver. On their way to the health clinic, they were ambushed by armed men. The wounded man's colleagues ran into the bush and found their colleague dead the next morning. The details of the report are still preliminary and likely to change.""""",1
133632,728,2017-11-13,Strategic developments,Agreement,Military Forces of South Sudan (2011-),,Private Security Forces (South Sudan),,18,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Sudan Tribune,"Agreement: The standoff between government and former General Paul Malong Awan broke as Malong agreed to reduce his bodyguards from 30 to 4 and president Kiir withdrew the troops recently deployed around his house in Juba and freed him from house arrest, allowing him to travel to foreign countries but not to his home state in South Sudan. The move was said to have significantly reduced tensions in the capital.",0
133633,728,2017-11-14,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Aid Workers (South Sudan),37,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Imatong,Eye Radio (South Sudan),"Unknown armed men opened fire on a group of people employed by the aid organisation Caritas in Torit East County, Imatong State, wounding one. On their way to a nearby health center, the group fell again in an ambush at Ileu and fled, leaving the wounded in the car whom they later found dead.",1
133634,728,2017-11-15,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Lakes,Rumbek East,Paloich,Good News Radio; Radio Tamazuj; Gurtong Trust,"Fighting reported between government troops and a group attached to SPLA-IO under Machar called the Pan African Guards, tasked with carrying out recruitments in the remote villages of Eastern Lakes State. The fighting reportedly occurred in Paloch county, Western Lakes state, and left the rebel commander known as Anyar Anyar killed.",1
133635,728,2017-11-15,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Lainya,Mukaya,UNOCHA,Clashes between rebel and government forces in Mukaya in Yei county in Central Equatoria in the second half of November reportedly resulted in civilian fatalities and homes looted.,10
133636,728,2017-11-15,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Aid Workers (South Sudan); Health Workers (South Sudan),37,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Jalei,UNOCHA,"Unknown gunmen ambushed a vechile near Jale, killing three people including a government health worker. The health worker was working in one of the health facilities in Kajo-keji supported by a humanitarian organisation. Date unclear - likely in second half of November.",3
133637,728,2017-11-15,Battles,Armed clash,Unidentified Armed Group (South Sudan),,UNMISS: United Nations Mission in the Republic of South Sudan (2011-),,38,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,UNSC,"In Bentiu in November, armed groups exchanged fire near the eastern side of the UNMISS protection of civilians site, with some rounds fired directly towards UNMISS military personnel, who returned fire.",0
133638,728,2017-11-15,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Aid Workers (South Sudan),37,Eastern Africa,South Sudan,Lakes,Awerial,Awerial,UNOCHA,"Two aid workers were killed by unidentified gunmen in Awerial, Lakes state, in November.",2
133639,728,2017-11-15,Battles,Armed clash,Military Forces of South Sudan (2011-),,Unidentified Armed Group (South Sudan),,13,Eastern Africa,South Sudan,Western Bahr el Ghazal,Wau,Wau,UNSC,"On 15 and 17 November, armed men allegedly attacked SPLA soldiers at the Bringi checkpoint on the Wau-Baggari road in Western Bahr el Ghazal.",0
133640,728,2017-11-16,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Radio Tamazuj,"Unknown gunmen ambushed a motorcyclist between Malou and Bangacharot in Bor south in Jonglei, leaving him injured.",0
133641,728,2017-11-16,Strategic developments,Change to group/activity,SPLM/A: Sudan People's Liberation Movement/Army,,,,20,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Sudan Tribune,"SPLM factions signed a """"Declaration of Unification"""" to rebuild trust and confidence among them in Cairo, Egypt under the auspices of the Egyptian President al-Sisi and his Ugandan counterpart Museveni. SPLM-IO led by Machar was excluded from the deal.",0
133642,728,2017-11-16,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Torit,Catholic Radio Network,Unknown gunmen killed a businessman in a targeted killing in Torit.,1
133643,728,2017-11-16,Strategic developments,Agreement,Bor Clan Dinka Ethnic Militia (South Sudan),,Lou Nuer Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Jonglei,Duk,Duk Padiet,Radio Tamazuj,"Agreement: Dinka Bor and Nuer tribes adopted a resolution to end inter-communal feuds after a four-day conference held in Duk Padiet area of Jonglei state between community chiefs, business people and government officials.",0
133644,728,2017-11-16,Battles,Armed clash,Unidentified Armed Group (South Sudan),,Military Forces of South Sudan (2011-),,13,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Radio Tamazuj,"Unknown gunmen ambushed a commercial vehicle between Malou and Bangacharot in Bor South, Jonglei, killing a top-ranking army officer and injuring six civilians.",1
133645,728,2017-11-17,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Ayod,Ayod,Sudan Tribune; UNSC; Radio Tamazuj; UNOCHA,"On 17 and 18 November, SPLA and SPLA-IO forces clashed in the Wau and Mogok districts of Ayod county, Jonglei. SPLA-IO claimed to have inflicted """"heavy losses"""" on the SPLA, while dozens were wounded on their side. SPLA remained in control of Wau and surrounding areas, while SPLA-IO was reportedly stationed near Mogok.",3
133646,728,2017-11-17,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Ayod,Mogok,UNOCHA; UNSC; Sudan Tribune; Radio Tamazuj,"On 17 and 18 November, SPLA and SPLA-IO forces clashed in the Wau and Mogok districts of Ayod county, Jonglei. SPLA-IO claimed to have inflicted """"heavy losses"""" on the SPLA, while dozens were wounded on their side. SPLA remained in control of Wau and surrounding areas, while SPLA-IO was reportedly stationed near Mogok.",3
133647,728,2017-11-17,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Government of South Sudan (2011-),37,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Sudan Tribune,Unknown gunmen killed the communications' director of the South Sudan's Relief and Rehabilitation Commission (RRC) at his residence in Juba.,1
133648,728,2017-11-17,Battles,Armed clash,Military Forces of South Sudan (2011-),,Unidentified Armed Group (South Sudan),,13,Eastern Africa,South Sudan,Western Bahr el Ghazal,Wau,Wau,UNSC,"On 15 and 17 November, armed men allegedly attacked SPLA soldiers at the Bringi checkpoint on the Wau-Baggari road in Western Bahr el Ghazal.",0
133649,728,2017-11-18,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Ayod,Ayod,Radio Tamazuj; UNOCHA; Sudan Tribune; UNSC,"On 17 and 18 November, SPLA and SPLA-IO forces clashed in the Wau and Mogok districts of Ayod county, Jonglei. SPLA-IO claimed to have inflicted """"heavy losses"""" on the SPLA, while dozens were wounded on their side. SPLA remained in control of Wau and surrounding areas, while SPLA-IO was reportedly stationed near Mogok.",2
133650,728,2017-11-18,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Ayod,Mogok,Sudan Tribune; Radio Tamazuj; UNOCHA; UNSC,"On 17 and 18 November, SPLA and SPLA-IO forces clashed in the Wau and Mogok districts of Ayod county, Jonglei. SPLA-IO claimed to have inflicted """"heavy losses"""" on the SPLA, while dozens were wounded on their side. SPLA remained in control of Wau and surrounding areas, while SPLA-IO was reportedly stationed near Mogok.",2
133651,728,2017-11-18,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Cuei Chok,Sudan Tribune,Unknown gunmen killed the son of the tribal chief in Cuei chok area in Western Lakes state.,1
133652,728,2017-11-19,Strategic developments,Other,SPLM-In Opposition- Deng Gai: Sudan People's Liberation Movement-In Opposition (Taban Deng Gai Faction),,,,20,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Sudan Tribune,"Non-violent activity: A senior member of the SPLM-IO led by FVP Taban Deng Gai (Brig Gen. Charles Wani) resigned from his position, accusing the latter of contributing to the escalation of war in the country. Wani had joined the Deng Gai faction after SPLA-IO leader Riek Machar fled Juba in July 2016.",0
133653,728,2017-11-19,Strategic developments,Arrests,Police Forces of South Sudan (2011-),,Civilians (South Sudan),Protestant Christian Group (South Sudan),17,Eastern Africa,South Sudan,Warrap,Tonj North,Akop,Radio Tamazuj,Arrests: Authorities in Akop County in Warrap arrested more than 150 members of the Seventh-day Adventist Church over 18-19 November. Residents complained that the Church attracted a large number of local residents compared to other denominations.,0
133654,728,2017-11-19,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Eastern Equatoria,Magwi,Iyiri,UNSC,"On 19 November, SPLA-IO claimed to have clashed with SPLA forces advancing towards the Iyiri area of Magwi, Eastern Equatoria.",0
133655,728,2017-11-20,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Leer,Leer,Sudan Tribune; CTSAMM; Eye Radio (South Sudan),"SPLA-IO took Rubkuai in Leer, southern Liech state on 20 November from government forces after a warning to humanitarian actors in the area the day before. They held the area Deputy Commissionner at an unclear date after capturing the area. He remained in custody as of January 2018. SPLA-IO maintained roadblocks and checkpoints throughout the area as of January 2018, hindering the free movement of people and goods.",0
133656,728,2017-11-20,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Ayod,Ayod,Radio Tamazuj; Sudan Tribune,"SPLA-IO rebels claimed to have repulsed a pro-government forces' attack on their positions in Ayod county in Jonglei's Wau over 19-20 November, inflicting """"heavy losses"""" Dozens were wounded on their side. Several local sources confirmed the fighting while the spokesperson of the South Sudanese army denied the clashes.",5
133657,728,2017-11-20,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Civilians (Uganda),37,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Nesitu,Daily Monitor (Uganda); Sudan Tribune; Eye Radio (South Sudan),"Unknown gunmen ambushed two vehicles along the Nimule-Juba road at Nesitu town, including an Ugandan commercial vehicle, leaving the driver wounded.",0
133658,728,2017-11-20,Violence against civilians,Abduction/forced disappearance,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Civilians (South Sudan),Aid Workers (South Sudan); Government of South Sudan (2011-),27,Eastern Africa,South Sudan,Unity,Leer,Leer,CTSAMM; Eye Radio (South Sudan); Sudan Tribune,"SPLA-IO took Rubkuai in Leer, southern Liech state on 20 November from government forces after a warning to humanitarian actors in the area the day before. They held the area Deputy Commissionner at an unclear date after capturing the area. He remained in custody as of January 2018. SPLA-IO maintained roadblocks and checkpoints throughout the area as of January 2018, hindering the free movement of people and goods.",0
